,Ticker,Month,Median
11486,2331.HK,2018-12-01,8.4
11487,2331.HK,2019-01-01,9.215
11488,2331.HK,2019-02-01,10.22
11489,2331.HK,2019-03-01,11.58
11490,2331.HK,2019-04-01,13.36
11491,2331.HK,2019-05-01,12.98
11492,2331.HK,2019-06-01,14.56
11493,2331.HK,2019-07-01,19.41
11494,2331.HK,2019-08-01,20.375
11495,2331.HK,2019-09-01,22.65
11496,2331.HK,2019-10-01,25.95
11497,2331.HK,2019-11-01,25.8
11498,2331.HK,2019-12-01,24.55
11499,2331.HK,2020-01-01,25.775
11500,2331.HK,2020-02-01,22.8
11501,2331.HK,2020-03-01,20.5
11502,2331.HK,2020-04-01,23.4
11503,2331.HK,2020-05-01,25.85
11504,2331.HK,2020-06-01,25.25
11505,2331.HK,2020-07-01,25.1
11506,2331.HK,2020-08-01,31.75
11507,2331.HK,2020-09-01,34.45
11508,2331.HK,2020-10-01,39.175
11509,2331.HK,2020-11-01,43.2
11510,2331.HK,2020-12-01,46.55
11511,2331.HK,2021-01-01,51.075
11512,2331.HK,2021-02-01,50.825
11513,2331.HK,2021-03-01,46.25
11514,2331.HK,2021-04-01,60.75
11515,2331.HK,2021-05-01,66.25
11516,2331.HK,2021-06-01,76.7
11517,2331.HK,2021-07-01,89.55
11518,2331.HK,2021-08-01,90.875
11519,2331.HK,2021-09-01,99.9
11520,1113.HK,2016-10-01,55.45
11521,1113.HK,2016-11-01,51.85
11522,1113.HK,2016-12-01,50.525
11523,1113.HK,2017-01-01,50.45
11524,1113.HK,2017-02-01,52.325
11525,1113.HK,2017-03-01,52.3
11526,1113.HK,2017-04-01,54.5
11527,1113.HK,2017-05-01,57.25
11528,1113.HK,2017-06-01,61.225
11529,1113.HK,2017-07-01,61.8
11530,1113.HK,2017-08-01,68.05
11531,1113.HK,2017-09-01,66.5
11532,1113.HK,2017-10-01,65
11533,1113.HK,2017-11-01,65.7
11534,1113.HK,2017-12-01,66.05
11535,1113.HK,2018-01-01,73.125
11536,1113.HK,2018-02-01,67.975
11537,1113.HK,2018-03-01,67.45
11538,1113.HK,2018-04-01,67
11539,1113.HK,2018-05-01,67
11540,1113.HK,2018-06-01,65.65
11541,1113.HK,2018-07-01,60.55
11542,1113.HK,2018-08-01,56.8
11543,1113.HK,2018-09-01,58.75
11544,1113.HK,2018-10-01,54.65
11545,1113.HK,2018-11-01,54.3
11546,1113.HK,2018-12-01,57
11547,1113.HK,2019-01-01,63.35
11548,1113.HK,2019-02-01,65.45
11549,1113.HK,2019-03-01,65.75
11550,1113.HK,2019-04-01,67.9
11551,1113.HK,2019-05-01,60.55
11552,1113.HK,2019-06-01,59.75
11553,1113.HK,2019-07-01,61.1
11554,1113.HK,2019-08-01,53.75
11555,1113.HK,2019-09-01,55.2
11556,1113.HK,2019-10-01,53.4
11557,1113.HK,2019-11-01,53.7
11558,1113.HK,2019-12-01,53.575
11559,1113.HK,2020-01-01,55.025
11560,1113.HK,2020-02-01,50.9
11561,1113.HK,2020-03-01,41.625
11562,1113.HK,2020-04-01,47.05
11563,1113.HK,2020-05-01,47.375
11564,1113.HK,2020-06-01,47
11565,1113.HK,2020-07-01,45.175
11566,1113.HK,2020-08-01,42.6
11567,1113.HK,2020-09-01,40.95
11568,1113.HK,2020-10-01,37.5
11569,1113.HK,2020-11-01,42.45
11570,1113.HK,2020-12-01,41.775
11571,1113.HK,2021-01-01,40.425
11572,1113.HK,2021-02-01,40.575
11573,1113.HK,2021-03-01,46.7
11574,1113.HK,2021-04-01,48.2
11575,1113.HK,2021-05-01,49.625
11576,1113.HK,2021-06-01,52.4
11577,1113.HK,2021-07-01,53.4
11578,1113.HK,2021-08-01,51.6
11579,1113.HK,2021-09-01,47.85
11580,1717.HK,2016-10-01,2.9
11581,1717.HK,2016-11-01,2.9
11582,1717.HK,2016-12-01,3.01
11583,1717.HK,2017-01-01,3.01
11584,1717.HK,2017-02-01,3.275
11585,1717.HK,2017-03-01,3.26
11586,1717.HK,2017-04-01,3.14
11587,1717.HK,2017-05-01,3.19
11588,1717.HK,2017-06-01,3.28
11589,1717.HK,2017-07-01,3.17
11590,1717.HK,2017-08-01,3.605
11591,1717.HK,2017-09-01,4.1
11592,1717.HK,2017-10-01,5.21
11593,1717.HK,2017-11-01,4.905
11594,1717.HK,2017-12-01,4.31
11595,1717.HK,2018-01-01,4.685
11596,1717.HK,2018-02-01,5.09
11597,1717.HK,2018-03-01,6.21
11598,1717.HK,2018-04-01,7.2
11599,1717.HK,2018-05-01,9.24
11600,1717.HK,2018-06-01,9.685
11601,1717.HK,2018-07-01,9.14
11602,1717.HK,2018-08-01,9.76
11603,1717.HK,2018-09-01,8.54
11604,1717.HK,2018-10-01,7.35
11605,1717.HK,2018-11-01,9.365
11606,1717.HK,2018-12-01,8.93
11607,1717.HK,2019-01-01,8.23
11608,1717.HK,2019-02-01,9.85
11609,1717.HK,2019-03-01,10.06
11610,1717.HK,2019-04-01,10.7
11611,1717.HK,2019-05-01,14.14
11612,1717.HK,2019-06-01,15.26
11613,1717.HK,2019-07-01,16.18
11614,1717.HK,2019-08-01,12.03
11615,1717.HK,2019-09-01,11.32
11616,1717.HK,2019-10-01,10.9
11617,1717.HK,2019-11-01,10.14
11618,1717.HK,2019-12-01,9.54
11619,1717.HK,2020-01-01,11.12
11620,1717.HK,2020-02-01,10.63
11621,1717.HK,2020-03-01,11.4
11622,1717.HK,2020-04-01,12.76
11623,1717.HK,2020-05-01,15.6
11624,1717.HK,2020-06-01,16.6
11625,1717.HK,2020-07-01,14.95
11626,1717.HK,2020-08-01,13.08
11627,1717.HK,2020-09-01,12.22
11628,1717.HK,2020-10-01,12.74
11629,1717.HK,2020-11-01,10.76
11630,1717.HK,2020-12-01,11.5
11631,1717.HK,2021-01-01,12.97
11632,1717.HK,2021-02-01,12.61
11633,1717.HK,2021-03-01,12
11634,1717.HK,2021-04-01,11.18
11635,1717.HK,2021-05-01,11.95
11636,1717.HK,2021-06-01,10.84
11637,1717.HK,2021-07-01,9.58
11638,1717.HK,2021-08-01,7.42
11639,1717.HK,2021-09-01,7.22
11640,0354.HK,2016-10-01,3.66
11641,0354.HK,2016-11-01,3.665
11642,0354.HK,2016-12-01,3.79
11643,0354.HK,2017-01-01,3.69
11644,0354.HK,2017-02-01,3.915
11645,0354.HK,2017-03-01,4.24
11646,0354.HK,2017-04-01,4.52
11647,0354.HK,2017-05-01,4.42
11648,0354.HK,2017-06-01,4.235
11649,0354.HK,2017-07-01,4.2
11650,0354.HK,2017-08-01,4.205
11651,0354.HK,2017-09-01,4.4
11652,0354.HK,2017-10-01,4.54
11653,0354.HK,2017-11-01,4.775
11654,0354.HK,2017-12-01,4.95
11655,0354.HK,2018-01-01,5.515
11656,0354.HK,2018-02-01,5.45
11657,0354.HK,2018-03-01,6.25
11658,0354.HK,2018-04-01,6.71
11659,0354.HK,2018-05-01,6.58
11660,0354.HK,2018-06-01,6.45
11661,0354.HK,2018-07-01,6.22
11662,0354.HK,2018-08-01,5.8
11663,0354.HK,2018-09-01,5.12
11664,0354.HK,2018-10-01,4.34
11665,0354.HK,2018-11-01,4.64
11666,0354.HK,2018-12-01,3.95
11667,0354.HK,2019-01-01,3.71
11668,0354.HK,2019-02-01,4.19
11669,0354.HK,2019-03-01,4.86
11670,0354.HK,2019-04-01,4.71
11671,0354.HK,2019-05-01,3.81
11672,0354.HK,2019-06-01,3.71
11673,0354.HK,2019-07-01,3.94
11674,0354.HK,2019-08-01,3.545
11675,0354.HK,2019-09-01,3.58
11676,0354.HK,2019-10-01,3.42
11677,0354.HK,2019-11-01,3.72
11678,0354.HK,2019-12-01,4.36
11679,0354.HK,2020-01-01,4.79
11680,0354.HK,2020-02-01,5.2
11681,0354.HK,2020-03-01,4.085
11682,0354.HK,2020-04-01,4.21
11683,0354.HK,2020-05-01,4.24
11684,0354.HK,2020-06-01,4.16
11685,0354.HK,2020-07-01,5.475
11686,0354.HK,2020-08-01,5.52
11687,0354.HK,2020-09-01,5.65
11688,0354.HK,2020-10-01,6
11689,0354.HK,2020-11-01,7.2
11690,0354.HK,2020-12-01,7.845
11691,0354.HK,2021-01-01,8.82
11692,0354.HK,2021-02-01,9.845
11693,0354.HK,2021-03-01,7.76
11694,0354.HK,2021-04-01,8.74
11695,0354.HK,2021-05-01,8.75
11696,0354.HK,2021-06-01,13
11697,0354.HK,2021-07-01,14.22
11698,0354.HK,2021-08-01,14.17
11699,0354.HK,2021-09-01,13.44
11700,0763.HK,2016-10-01,11.06
11701,0763.HK,2016-11-01,11.71
11702,0763.HK,2016-12-01,12.19
11703,0763.HK,2017-01-01,12.3
11704,0763.HK,2017-02-01,12.39
11705,0763.HK,2017-03-01,14.2
11706,0763.HK,2017-04-01,14.2
11707,0763.HK,2017-05-01,15.26
11708,0763.HK,2017-06-01,17.42
11709,0763.HK,2017-07-01,18.66
11710,0763.HK,2017-08-01,19.55
11711,0763.HK,2017-09-01,22.05
11712,0763.HK,2017-10-01,27.8
11713,0763.HK,2017-11-01,28.475
11714,0763.HK,2017-12-01,28.1
11715,0763.HK,2018-01-01,29.95
11716,0763.HK,2018-02-01,26.925
11717,0763.HK,2018-03-01,27.9
11718,0763.HK,2018-04-01,25.95
11719,0763.HK,2018-05-01,0
11720,0763.HK,2018-06-01,11.84
11721,0763.HK,2018-07-01,13.74
11722,0763.HK,2018-08-01,13.14
11723,0763.HK,2018-09-01,13.98
11724,0763.HK,2018-10-01,11.96
11725,0763.HK,2018-11-01,15.37
11726,0763.HK,2018-12-01,15.06
11727,0763.HK,2019-01-01,15.46
11728,0763.HK,2019-02-01,19.3
11729,0763.HK,2019-03-01,23.15
11730,0763.HK,2019-04-01,24.9
11731,0763.HK,2019-05-01,20.6
11732,0763.HK,2019-06-01,21.5
11733,0763.HK,2019-07-01,23
11734,0763.HK,2019-08-01,19.88
11735,0763.HK,2019-09-01,21.65
11736,0763.HK,2019-10-01,21.15
11737,0763.HK,2019-11-01,22.1
11738,0763.HK,2019-12-01,22.725
11739,0763.HK,2020-01-01,27.025
11740,0763.HK,2020-02-01,30.025
11741,0763.HK,2020-03-01,24.575
11742,0763.HK,2020-04-01,23.6
11743,0763.HK,2020-05-01,22.625
11744,0763.HK,2020-06-01,22.15
11745,0763.HK,2020-07-01,23.625
11746,0763.HK,2020-08-01,22.55
11747,0763.HK,2020-09-01,18.98
11748,0763.HK,2020-10-01,19.06
11749,0763.HK,2020-11-01,20.6
11750,0763.HK,2020-12-01,19.15
11751,0763.HK,2021-01-01,22.125
11752,0763.HK,2021-02-01,21.75
11753,0763.HK,2021-03-01,20.45
11754,0763.HK,2021-04-01,19.72
11755,0763.HK,2021-05-01,19.35
11756,0763.HK,2021-06-01,22.7
11757,0763.HK,2021-07-01,25.6
11758,0763.HK,2021-08-01,27.15
11759,0763.HK,2021-09-01,26.65
11760,6837.HK,2016-10-01,13.74
11761,6837.HK,2016-11-01,14.23
11762,6837.HK,2016-12-01,13.98
11763,6837.HK,2017-01-01,13.94
11764,6837.HK,2017-02-01,14.33
11765,6837.HK,2017-03-01,14.06
11766,6837.HK,2017-04-01,12.8
11767,6837.HK,2017-05-01,12.72
11768,6837.HK,2017-06-01,12.86
11769,6837.HK,2017-07-01,12.66
11770,6837.HK,2017-08-01,12.84
11771,6837.HK,2017-09-01,12.86
11772,6837.HK,2017-10-01,12.82
11773,6837.HK,2017-11-01,11.8
11774,6837.HK,2017-12-01,11.32
11775,6837.HK,2018-01-01,12.43
11776,6837.HK,2018-02-01,11.36
11777,6837.HK,2018-03-01,11
11778,6837.HK,2018-04-01,10.58
11779,6837.HK,2018-05-01,10.52
11780,6837.HK,2018-06-01,9.295
11781,6837.HK,2018-07-01,7.83
11782,6837.HK,2018-08-01,7.24
11783,6837.HK,2018-09-01,7.1
11784,6837.HK,2018-10-01,6.99
11785,6837.HK,2018-11-01,8.345
11786,6837.HK,2018-12-01,8.15
11787,6837.HK,2019-01-01,8.44
11788,6837.HK,2019-02-01,9.55
11789,6837.HK,2019-03-01,10.32
11790,6837.HK,2019-04-01,10.4
11791,6837.HK,2019-05-01,8.65
11792,6837.HK,2019-06-01,8.3
11793,6837.HK,2019-07-01,8.305
11794,6837.HK,2019-08-01,7.425
11795,6837.HK,2019-09-01,8.65
11796,6837.HK,2019-10-01,8.22
11797,6837.HK,2019-11-01,8.06
11798,6837.HK,2019-12-01,8.575
11799,6837.HK,2020-01-01,9.055
11800,6837.HK,2020-02-01,8.26
11801,6837.HK,2020-03-01,7.33
11802,6837.HK,2020-04-01,7.05
11803,6837.HK,2020-05-01,6.515
11804,6837.HK,2020-06-01,6.26
11805,6837.HK,2020-07-01,7.49
11806,6837.HK,2020-08-01,7.35
11807,6837.HK,2020-09-01,6.705
11808,6837.HK,2020-10-01,6.685
11809,6837.HK,2020-11-01,6.72
11810,6837.HK,2020-12-01,6.725
11811,6837.HK,2021-01-01,7.245
11812,6837.HK,2021-02-01,7.07
11813,6837.HK,2021-03-01,7.15
11814,6837.HK,2021-04-01,6.95
11815,6837.HK,2021-05-01,7.11
11816,6837.HK,2021-06-01,6.92
11817,6837.HK,2021-07-01,6.63
11818,6837.HK,2021-08-01,6.865
11819,6837.HK,2021-09-01,7.2
11820,1530.HK,2016-10-01,8.07
11821,1530.HK,2016-11-01,8.08
11822,1530.HK,2016-12-01,7.485
11823,1530.HK,2017-01-01,7.67
11824,1530.HK,2017-02-01,7.85
11825,1530.HK,2017-03-01,9.58
11826,1530.HK,2017-04-01,10
11827,1530.HK,2017-05-01,10.55
11828,1530.HK,2017-06-01,10.62
11829,1530.HK,2017-07-01,9.8
11830,1530.HK,2017-08-01,9.905
11831,1530.HK,2017-09-01,12.34
11832,1530.HK,2017-10-01,13.82
11833,1530.HK,2017-11-01,15.12
11834,1530.HK,2017-12-01,14.54
11835,1530.HK,2018-01-01,16.34
11836,1530.HK,2018-02-01,14.92
11837,1530.HK,2018-03-01,16.56
11838,1530.HK,2018-04-01,18.32
11839,1530.HK,2018-05-01,20.15
11840,1530.HK,2018-06-01,19.33
11841,1530.HK,2018-07-01,17.6
11842,1530.HK,2018-08-01,15.36
11843,1530.HK,2018-09-01,13.3
11844,1530.HK,2018-10-01,11.7
11845,1530.HK,2018-11-01,12.36
11846,1530.HK,2018-12-01,10.26
11847,1530.HK,2019-01-01,11.42
11848,1530.HK,2019-02-01,12.98
11849,1530.HK,2019-03-01,14.56
11850,1530.HK,2019-04-01,15.38
11851,1530.HK,2019-05-01,13.76
11852,1530.HK,2019-06-01,12.78
11853,1530.HK,2019-07-01,13.66
11854,1530.HK,2019-08-01,12.23
11855,1530.HK,2019-09-01,12.48
11856,1530.HK,2019-10-01,13.9
11857,1530.HK,2019-11-01,12.48
11858,1530.HK,2019-12-01,10.64
11859,1530.HK,2020-01-01,11.05
11860,1530.HK,2020-02-01,10.61
11861,1530.HK,2020-03-01,8.255
11862,1530.HK,2020-04-01,8.28
11863,1530.HK,2020-05-01,8.995
11864,1530.HK,2020-06-01,9.92
11865,1530.HK,2020-07-01,11.48
11866,1530.HK,2020-08-01,9.39
11867,1530.HK,2020-09-01,8.645
11868,1530.HK,2020-10-01,8.095
11869,1530.HK,2020-11-01,7.42
11870,1530.HK,2020-12-01,7.28
11871,1530.HK,2021-01-01,7.175
11872,1530.HK,2021-02-01,8.14
11873,1530.HK,2021-03-01,7.35
11874,1530.HK,2021-04-01,7.24
11875,1530.HK,2021-05-01,7.555
11876,1530.HK,2021-06-01,10.06
11877,1530.HK,2021-07-01,8.2
11878,1530.HK,2021-08-01,7.31
11879,1530.HK,2021-09-01,8.31
11880,0868.HK,2016-10-01,6.9
11881,0868.HK,2016-11-01,5.905
11882,0868.HK,2016-12-01,6.16
11883,0868.HK,2017-01-01,6.56
11884,0868.HK,2017-02-01,7.035
11885,0868.HK,2017-03-01,7.1
11886,0868.HK,2017-04-01,6.9
11887,0868.HK,2017-05-01,7.09
11888,0868.HK,2017-06-01,7.65
11889,0868.HK,2017-07-01,8.1
11890,0868.HK,2017-08-01,7.505
11891,0868.HK,2017-09-01,7.86
11892,0868.HK,2017-10-01,7.705
11893,0868.HK,2017-11-01,7.95
11894,0868.HK,2017-12-01,9.15
11895,0868.HK,2018-01-01,11.08
11896,0868.HK,2018-02-01,11.37
11897,0868.HK,2018-03-01,12.64
11898,0868.HK,2018-04-01,11.62
11899,0868.HK,2018-05-01,11.1
11900,0868.HK,2018-06-01,9.785
11901,0868.HK,2018-07-01,9.02
11902,0868.HK,2018-08-01,9.51
11903,0868.HK,2018-09-01,9.58
11904,0868.HK,2018-10-01,8.83
11905,0868.HK,2018-11-01,8.285
11906,0868.HK,2018-12-01,8.44
11907,0868.HK,2019-01-01,8.72
11908,0868.HK,2019-02-01,9.39
11909,0868.HK,2019-03-01,9.04
11910,0868.HK,2019-04-01,9.32
11911,0868.HK,2019-05-01,8.02
11912,0868.HK,2019-06-01,8.17
11913,0868.HK,2019-07-01,8.2
11914,0868.HK,2019-08-01,7.81
11915,0868.HK,2019-09-01,8.63
11916,0868.HK,2019-10-01,8.92
11917,0868.HK,2019-11-01,9.2
11918,0868.HK,2019-12-01,9.5
11919,0868.HK,2020-01-01,10.59
11920,0868.HK,2020-02-01,10.28
11921,0868.HK,2020-03-01,8.915
11922,0868.HK,2020-04-01,8.9
11923,0868.HK,2020-05-01,8.625
11924,0868.HK,2020-06-01,9.39
11925,0868.HK,2020-07-01,10.18
11926,0868.HK,2020-08-01,13.02
11927,0868.HK,2020-09-01,14.17
11928,0868.HK,2020-10-01,16.28
11929,0868.HK,2020-11-01,16.66
11930,0868.HK,2020-12-01,19.35
11931,0868.HK,2021-01-01,20.04
11932,0868.HK,2021-02-01,21.8
11933,0868.HK,2021-03-01,24.9
11934,0868.HK,2021-04-01,26
11935,0868.HK,2021-05-01,27.95
11936,0868.HK,2021-06-01,30.85
11937,0868.HK,2021-07-01,31.7
11938,0868.HK,2021-08-01,30.35
11939,0868.HK,2021-09-01,27.65
11940,0867.HK,2016-10-01,12.78
11941,0867.HK,2016-11-01,12.6
11942,0867.HK,2016-12-01,12.12
11943,0867.HK,2017-01-01,12.6
11944,0867.HK,2017-02-01,12.92
11945,0867.HK,2017-03-01,13.16
11946,0867.HK,2017-04-01,13.74
11947,0867.HK,2017-05-01,13.9
11948,0867.HK,2017-06-01,13.7
11949,0867.HK,2017-07-01,13.08
11950,0867.HK,2017-08-01,13.2
11951,0867.HK,2017-09-01,13.9
11952,0867.HK,2017-10-01,14.55
11953,0867.HK,2017-11-01,15.76
11954,0867.HK,2017-12-01,17.1
11955,0867.HK,2018-01-01,18.51
11956,0867.HK,2018-02-01,16.16
11957,0867.HK,2018-03-01,17.26
11958,0867.HK,2018-04-01,18.7
11959,0867.HK,2018-05-01,18.2
11960,0867.HK,2018-06-01,17.93
11961,0867.HK,2018-07-01,14.92
11962,0867.HK,2018-08-01,13.58
11963,0867.HK,2018-09-01,10.66
11964,0867.HK,2018-10-01,9.17
11965,0867.HK,2018-11-01,9.54
11966,0867.HK,2018-12-01,7.45
11967,0867.HK,2019-01-01,7.475
11968,0867.HK,2019-02-01,8.24
11969,0867.HK,2019-03-01,7.98
11970,0867.HK,2019-04-01,7.49
11971,0867.HK,2019-05-01,6.68
11972,0867.HK,2019-06-01,6.62
11973,0867.HK,2019-07-01,7.54
11974,0867.HK,2019-08-01,7.355
11975,0867.HK,2019-09-01,9.12
11976,0867.HK,2019-10-01,10.12
11977,0867.HK,2019-11-01,11.82
11978,0867.HK,2019-12-01,11.24
11979,0867.HK,2020-01-01,11.09
11980,0867.HK,2020-02-01,10.4
11981,0867.HK,2020-03-01,8.585
11982,0867.HK,2020-04-01,9.36
11983,0867.HK,2020-05-01,9.485
11984,0867.HK,2020-06-01,9.19
11985,0867.HK,2020-07-01,9.725
11986,0867.HK,2020-08-01,9.51
11987,0867.HK,2020-09-01,8.935
11988,0867.HK,2020-10-01,8.565
11989,0867.HK,2020-11-01,8.45
11990,0867.HK,2020-12-01,8.05
11991,0867.HK,2021-01-01,9.755
11992,0867.HK,2021-02-01,13.22
11993,0867.HK,2021-03-01,15.22
11994,0867.HK,2021-04-01,17.32
11995,0867.HK,2021-05-01,18.21
11996,0867.HK,2021-06-01,20.95
11997,0867.HK,2021-07-01,18.5
11998,0867.HK,2021-08-01,16.96
11999,0867.HK,2021-09-01,14.68
12000,0165.HK,2016-10-01,15.34
12001,0165.HK,2016-11-01,15.26
12002,0165.HK,2016-12-01,15.02
12003,0165.HK,2017-01-01,14.8
12004,0165.HK,2017-02-01,15.56
12005,0165.HK,2017-03-01,15.84
12006,0165.HK,2017-04-01,17.16
12007,0165.HK,2017-05-01,17.46
12008,0165.HK,2017-06-01,17.59
12009,0165.HK,2017-07-01,17.64
12010,0165.HK,2017-08-01,17.74
12011,0165.HK,2017-09-01,17.94
12012,0165.HK,2017-10-01,18.24
12013,0165.HK,2017-11-01,18.01
12014,0165.HK,2017-12-01,17.08
12015,0165.HK,2018-01-01,18.43
12016,0165.HK,2018-02-01,17.62
12017,0165.HK,2018-03-01,17.26
12018,0165.HK,2018-04-01,16.88
12019,0165.HK,2018-05-01,17.06
12020,0165.HK,2018-06-01,16.57
12021,0165.HK,2018-07-01,13.92
12022,0165.HK,2018-08-01,13.54
12023,0165.HK,2018-09-01,13.54
12024,0165.HK,2018-10-01,13.24
12025,0165.HK,2018-11-01,14.35
12026,0165.HK,2018-12-01,14.14
12027,0165.HK,2019-01-01,14.1
12028,0165.HK,2019-02-01,15.18
12029,0165.HK,2019-03-01,15.88
12030,0165.HK,2019-04-01,15.1
12031,0165.HK,2019-05-01,12.74
12032,0165.HK,2019-06-01,11.62
12033,0165.HK,2019-07-01,11.18
12034,0165.HK,2019-08-01,9.12
12035,0165.HK,2019-09-01,9.36
12036,0165.HK,2019-10-01,11.38
12037,0165.HK,2019-11-01,12.72
12038,0165.HK,2019-12-01,13.1
12039,0165.HK,2020-01-01,13.89
12040,0165.HK,2020-02-01,13.53
12041,0165.HK,2020-03-01,11.52
12042,0165.HK,2020-04-01,11.36
12043,0165.HK,2020-05-01,11.17
12044,0165.HK,2020-06-01,11.28
12045,0165.HK,2020-07-01,13.6
12046,0165.HK,2020-08-01,12.46
12047,0165.HK,2020-09-01,11.35
12048,0165.HK,2020-10-01,10.88
12049,0165.HK,2020-11-01,11.18
12050,0165.HK,2020-12-01,10.37
12051,0165.HK,2021-01-01,10.56
12052,0165.HK,2021-02-01,10.23
12053,0165.HK,2021-03-01,10
12054,0165.HK,2021-04-01,9.72
12055,0165.HK,2021-05-01,9.265
12056,0165.HK,2021-06-01,9.33
12057,0165.HK,2021-07-01,8.92
12058,0165.HK,2021-08-01,9.055
12059,0165.HK,2021-09-01,9.81
12060,6186.HK,2016-10-01,0
12061,6186.HK,2016-11-01,0
12062,6186.HK,2016-12-01,0
12063,6186.HK,2017-01-01,0
12064,6186.HK,2017-02-01,0
12065,6186.HK,2017-03-01,0
12066,6186.HK,2017-04-01,0
12067,6186.HK,2017-05-01,0
12068,6186.HK,2017-06-01,0
12069,6186.HK,2017-07-01,0
12070,6186.HK,2017-08-01,0
12071,6186.HK,2017-09-01,0
12072,6186.HK,2017-10-01,0
12073,6186.HK,2017-11-01,0
12074,6186.HK,2017-12-01,0
12075,6186.HK,2018-01-01,0
12076,6186.HK,2018-02-01,0
12077,6186.HK,2018-03-01,0
12078,6186.HK,2018-04-01,0
12079,6186.HK,2018-05-01,0
12080,6186.HK,2018-06-01,0
12081,6186.HK,2018-07-01,0
12082,6186.HK,2018-08-01,0
12083,6186.HK,2018-09-01,0
12084,6186.HK,2018-10-01,0
12085,6186.HK,2018-11-01,0
12086,6186.HK,2018-12-01,0
12087,6186.HK,2019-01-01,0
12088,6186.HK,2019-02-01,0
12089,6186.HK,2019-03-01,0
12090,6186.HK,2019-04-01,0
12091,6186.HK,2019-05-01,0
12092,6186.HK,2019-06-01,0
12093,6186.HK,2019-07-01,0
12094,6186.HK,2019-08-01,0
12095,6186.HK,2019-09-01,0
12096,6186.HK,2019-10-01,0
12097,6186.HK,2019-11-01,7.18
12098,6186.HK,2019-12-01,7.72
12099,6186.HK,2020-01-01,9.935
12100,6186.HK,2020-02-01,10.76
12101,6186.HK,2020-03-01,12.39
12102,6186.HK,2020-04-01,14.18
12103,6186.HK,2020-05-01,13.94
12104,6186.HK,2020-06-01,15
12105,6186.HK,2020-07-01,15.69
12106,6186.HK,2020-08-01,15.7
12107,6186.HK,2020-09-01,17.69
12108,6186.HK,2020-10-01,18.49
12109,6186.HK,2020-11-01,17.6
12110,6186.HK,2020-12-01,17.59
12111,6186.HK,2021-01-01,22.55
12112,6186.HK,2021-02-01,23.125
12113,6186.HK,2021-03-01,20.9
12114,6186.HK,2021-04-01,22.3
12115,6186.HK,2021-05-01,21.575
12116,6186.HK,2021-06-01,18.76
12117,6186.HK,2021-07-01,16.2
12118,6186.HK,2021-08-01,14.21
12119,6186.HK,2021-09-01,13.5
12120,1209.HK,2016-10-01,0
12121,1209.HK,2016-11-01,0
12122,1209.HK,2016-12-01,0
12123,1209.HK,2017-01-01,0
12124,1209.HK,2017-02-01,0
12125,1209.HK,2017-03-01,0
12126,1209.HK,2017-04-01,0
12127,1209.HK,2017-05-01,0
12128,1209.HK,2017-06-01,0
12129,1209.HK,2017-07-01,0
12130,1209.HK,2017-08-01,0
12131,1209.HK,2017-09-01,0
12132,1209.HK,2017-10-01,0
12133,1209.HK,2017-11-01,0
12134,1209.HK,2017-12-01,0
12135,1209.HK,2018-01-01,0
12136,1209.HK,2018-02-01,0
12137,1209.HK,2018-03-01,0
12138,1209.HK,2018-04-01,0
12139,1209.HK,2018-05-01,0
12140,1209.HK,2018-06-01,0
12141,1209.HK,2018-07-01,0
12142,1209.HK,2018-08-01,0
12143,1209.HK,2018-09-01,0
12144,1209.HK,2018-10-01,0
12145,1209.HK,2018-11-01,0
12146,1209.HK,2018-12-01,0
12147,1209.HK,2019-01-01,0
12148,1209.HK,2019-02-01,0
12149,1209.HK,2019-03-01,0
12150,1209.HK,2019-04-01,0
12151,1209.HK,2019-05-01,0
12152,1209.HK,2019-06-01,0
12153,1209.HK,2019-07-01,0
12154,1209.HK,2019-08-01,0
12155,1209.HK,2019-09-01,0
12156,1209.HK,2019-10-01,0
12157,1209.HK,2019-11-01,0
12158,1209.HK,2019-12-01,0
12159,1209.HK,2020-01-01,0
12160,1209.HK,2020-02-01,0
12161,1209.HK,2020-03-01,0
12162,1209.HK,2020-04-01,0
12163,1209.HK,2020-05-01,0
12164,1209.HK,2020-06-01,0
12165,1209.HK,2020-07-01,0
12166,1209.HK,2020-08-01,0
12167,1209.HK,2020-09-01,0
12168,1209.HK,2020-10-01,0
12169,1209.HK,2020-11-01,0
12170,1209.HK,2020-12-01,33.475
12171,1209.HK,2021-01-01,42.275
12172,1209.HK,2021-02-01,47.75
12173,1209.HK,2021-03-01,45
12174,1209.HK,2021-04-01,46.15
12175,1209.HK,2021-05-01,44.95
12176,1209.HK,2021-06-01,45.75
12177,1209.HK,2021-07-01,47.5
12178,1209.HK,2021-08-01,42.25
12179,1209.HK,2021-09-01,39.9
12180,2772.HK,2016-10-01,0
12181,2772.HK,2016-11-01,0
12182,2772.HK,2016-12-01,0
12183,2772.HK,2017-01-01,0
12184,2772.HK,2017-02-01,0
12185,2772.HK,2017-03-01,0
12186,2772.HK,2017-04-01,0
12187,2772.HK,2017-05-01,0
12188,2772.HK,2017-06-01,0
12189,2772.HK,2017-07-01,0
12190,2772.HK,2017-08-01,0
12191,2772.HK,2017-09-01,0
12192,2772.HK,2017-10-01,0
12193,2772.HK,2017-11-01,0
12194,2772.HK,2017-12-01,0
12195,2772.HK,2018-01-01,0
12196,2772.HK,2018-02-01,0
